            500
       log(tau) log(HolG(tau))
        -7.00927205662917	        -0.34731125069127
        -6.96774246577356	       -0.347342529718869
        -6.92621287491796	       -0.347375135039375
        -6.88468328406236	       -0.347409122887448
        -6.84315369320675	       -0.347444551881848
        -6.80162410235115	       -0.347481483126491
        -6.76009451149554	       -0.347519980315783
        -6.71856492063994	       -0.347560109844419
        -6.67703532978434	       -0.347601940921836
        -6.63550573892873	       -0.347645545691509
        -6.59397614807313	       -0.347690999355304
        -6.55244655721752	       -0.347738380303101
        -6.51091696636192	       -0.347787770247902
        -6.46938737550632	       -0.347839254366665
        -6.42785778465071	       -0.347892921447105
        -6.38632819379511	        -0.34794886404071
         -6.3447986029395	       -0.348007178622236
         -6.3032690120839	       -0.348067965755959
         -6.2617394212283	       -0.348131330268964
        -6.22020983037269	       -0.348197381431776
        -6.17868023951709	       -0.348266233146637
        -6.13715064866148	       -0.348338004143753
        -6.09562105780588	        -0.34841281818585
        -6.05409146695028	        -0.34849080428139
        -6.01256187609467	        -0.34857209690681
        -5.97103228523907	       -0.348656836238175
        -5.92950269438346	       -0.348745168392624
        -5.88797310352786	       -0.348837245680042
        -5.84644351267226	       -0.348933226865378
        -5.80491392181665	       -0.349033277442068
        -5.76338433096105	       -0.349137569917013
        -5.72185474010544	       -0.349246284107632
        -5.68032514924984	       -0.349359607451459
        -5.63879555839423	       -0.349477735328854
        -5.59726596753863	       -0.349600871399348
        -5.55573637668303	       -0.349729227952215
        -5.51420678582742	       -0.349863026271872
        -5.47267719497182	       -0.350002497018715
        -5.43114760411621	       -0.350147880626065
        -5.38961801326061	       -0.350299427713883
        -5.34808842240501	       -0.350457399519969
         -5.3065588315494	       -0.350622068349382
         -5.2650292406938	       -0.350793718042847
         -5.2234996498382	       -0.350972644464945
        -5.18197005898259	       -0.351159156012919
        -5.14044046812699	       -0.351353574146965
        -5.09891087727138	       -0.351556233942916
        -5.05738128641578	        -0.35176748466824
        -5.01585169556017	       -0.351987690382364
        -4.97432210470457	       -0.352217230562311
        -4.93279251384897	       -0.352456500754732
        -4.89126292299336	       -0.352705913255446
        -4.84973333213776	       -0.352965897817614
        -4.80820374128215	       -0.353236902389781
        -4.76667415042655	       -0.353519393885009
        -4.72514455957095	       -0.353813858982418
        -4.68361496871534	       -0.354120804962491
        -4.64208537785974	       -0.354440760577544
        -4.60055578700413	       -0.354774276958837
        -4.55902619614853	       -0.355121928561865
        -4.51749660529293	       -0.355484314151401
        -4.47596701443732	       -0.355862057827978
        -4.43443742358172	       -0.356255810097499
        -4.39290783272611	       -0.356666248985813
        -4.35137824187051	       -0.357094081200091
        -4.30984865101491	       -0.357540043338978
         -4.2683190601593	       -0.358004903153516
         -4.2267894693037	       -0.358489460860978
        -4.18525987844809	       -0.358994550513779
        -4.14373028759249	       -0.359521041425758
        -4.10220069673689	       -0.360069839658204
        -4.06067110588128	       -0.360641889568091
        -4.01914151502568	       -0.361238175421095
        -3.97761192417007	        -0.36185972307205
        -3.93608233331447	       -0.362507601715648
        -3.89455274245887	       -0.363182925710229
        -3.85302315160326	        -0.36388685647771
        -3.81149356074766	       -0.364620604482728
        -3.76996396989205	       -0.365385431294277
        -3.72843437903645	       -0.366182651733185
        -3.68690478818085	       -0.367013636108946
        -3.64537519732524	       -0.367879812549543
        -3.60384560646964	       -0.368782669428029
        -3.56231601561403	        -0.36972375788982
        -3.52078642475843	       -0.370704694484738
        -3.47925683390283	        -0.37172716390807
        -3.43772724304722	       -0.372792921855005
        -3.39619765219162	       -0.373903797993033
        -3.35466806133601	       -0.375061699057009
        -3.31313847048041	       -0.376268612071813
        -3.27160887962481	       -0.377526607707663
         -3.2300792887692	       -0.378837843773379
         -3.1885496979136	       -0.380204568853041
        -3.14702010705799	       -0.381629126091722
        -3.10549051620239	       -0.383113957136138
        -3.06396092534679	       -0.384661606236308
        -3.02243133449118	       -0.386274724514489
        -2.98090174363558	       -0.387956074407895
        -2.93937215277997	       -0.389708534291924
        -2.89784256192437	       -0.391535103290838
        -2.85631297106877	       -0.393438906283075
        -2.81478338021316	       -0.395423199108614
        -2.77325378935756	       -0.397491373986034
        -2.73172419850195	       -0.399646965147171
        -2.69019460764635	       -0.401893654697492
        -2.64866501679075	       -0.404235278710598
        -2.60713542593514	       -0.406675833565435
        -2.56560583507954	       -0.409219482535138
        -2.52407624422393	       -0.411870562636581
        -2.48254665336833	       -0.414633591750018
        -2.44101706251272	       -0.417513276018413
        -2.39948747165712	       -0.420514517536276
        -2.35795788080152	       -0.423642422338086
        -2.31642828994591	        -0.42690230869658
        -2.27489869909031	       -0.430299715741377
         -2.2333691082347	       -0.433840412408653
         -2.1918395173791	       -0.437530406732713
         -2.1503099265235	       -0.441375955490478
        -2.10878033566789	       -0.445383574210073
        -2.06725074481229	       -0.449560047554761
        -2.02572115395668	       -0.453912440093605
        -1.98419156310108	       -0.458448107470224
        -1.94266197224548	       -0.463174707981056
        -1.90113238138987	       -0.468100214574481
        -1.85960279053427	       -0.473232927282039
        -1.81807319967866	       -0.478581486092834
        -1.77654360882306	       -0.484154884281964
        -1.73501401796746	       -0.489962482203496
        -1.69348442711185	       -0.496014021558102
        -1.65195483625625	       -0.502319640144933
        -1.61042524540064	       -0.508889887106682
        -1.56889565454504	        -0.51573573867601
        -1.52736606368944	       -0.522868614430546
        -1.48583647283383	       -0.530300394062627
        -1.44430688197823	       -0.538043434668566
        -1.40277729112262	       -0.546110588560781
        -1.36124770026702	       -0.554515221604293
        -1.31971810941142	       -0.563271232077082
        -1.27818851855581	       -0.572393070051394
        -1.23665892770021	       -0.581895757290389
         -1.1951293368446	       -0.591794907651378
          -1.153599745989	       -0.602106747983328
         -1.1120701551334	       -0.612848139502245
        -1.07054056427779	       -0.624036599623384
        -1.02901097342219	       -0.635690324223979
       -0.987481382566584	       -0.647828210304151
        -0.94595179171098	       -0.660469879006911
       -0.904422200855376	       -0.673635698950408
       -0.862892609999772	        -0.68734680981696
       -0.821363019144168	       -0.701625146133455
       -0.779833428288564	       -0.716493461166707
        -0.73830383743296	       -0.731975350844745
       -0.696774246577356	       -0.748095277600923
       -0.655244655721752	       -0.764878594021806
       -0.613715064866148	       -0.782351566161865
       -0.572185474010544	       -0.800541396367853
        -0.53065588315494	       -0.819476245433053
       -0.489126292299335	       -0.839185253876098
       -0.447596701443731	       -0.859698562110445
       -0.406067110588127	       -0.881047329238451
       -0.364537519732523	       -0.903263750167947
       -0.323007928876919	       -0.926381070708852
       -0.281478338021315	       -0.950433600262082
       -0.239948747165711	       -0.975456721662446
       -0.198419156310107	        -1.00148689768063
       -0.156889565454503	        -1.02856167362627
       -0.115359974598899	        -1.05671967542364
      -0.0738303837432952	        -1.08600060245334
      -0.0323007928876911	        -1.11644521436614
      0.00922879796791289	        -1.14809531097892
       0.0507583888235169	         -1.1809937042558
       0.0922879796791209	        -1.21518418126047
        0.133817570534725	        -1.25071145683621
        0.175347161390329	        -1.28762111462963
        0.216876752245933	        -1.32595953492032
        0.258406343101537	        -1.36577380755324
        0.299935933957141	        -1.40711162809268
        0.341465524812745	        -1.45002117512824
        0.382995115668349	        -1.49455096646508
        0.424524706523953	        -1.54074969172652
        0.466054297379557	        -1.58866601869037
        0.507583888235161	        -1.63834837047753
        0.549113479090765	        -1.68984467052027
        0.590643069946369	        -1.74320205206992
        0.632172660801973	        -1.79846652887328
        0.673702251657577	        -1.85568262357384
        0.715231842513181	        -1.91489295040183
        0.756761433368785	        -1.97613774883728
        0.798291024224389	        -2.03945436520059
        0.839820615079994	        -2.10487667959271
        0.881350205935598	        -2.17243447632667
        0.922879796791202	        -2.24215275703046
        0.964409387646806	        -2.31405099703078
         1.00593897850241	        -2.38814234753121
         1.04746856935801	        -2.46443278856112
         1.08899816021362	        -2.54292024077823
         1.13052775106922	        -2.62359364803002
         1.17205734192483	        -2.70643204716541
         1.21358693278043	        -2.79140364694364
         1.25511652363603	        -2.87846494394845
         1.29664611449164	        -2.96755991002457
         1.33817570534724	        -3.05861929261862
         1.37970529620285	        -3.15156007607619
         1.42123488705845	        -3.24628515777285
         1.46276447791405	        -3.34268329708857
         1.50429406876966	        -3.44062939662511
         1.54582365962526	        -3.53998517253108
         1.58735325048087	        -3.64060026312484
         1.62888284133647	        -3.74231381112253
         1.67041243219207	        -3.84495653400458
         1.71194202304768	        -3.94835326936928
         1.75347161390328	        -4.05232594846309
         1.79500120475889	        -4.15669691354336
         1.83653079561449	        -4.26129245665422
         1.87806038647009	        -4.36594642316799
          1.9195899773257	        -4.47050369804272
          1.9611195681813	        -4.57482338099407
         2.00264915903691	        -4.67878146241808
         2.04417874989251	        -4.78227283666367
         2.08570834074811	        -4.88521253219198
         2.12723793160372	        -4.98753609543042
         2.16876752245932	        -5.08919913039124
         2.21029711331493	        -5.19017606149928
         2.25182670417053	        -5.29045824450134
         2.29335629502613	        -5.39005159298754
         2.33488588588174	        -5.48897391151008
         2.37641547673734	        -5.58725212912584
         2.41794506759295	        -5.68491961102045
         2.45947465844855	        -5.78201369474564
         2.50100424930415	        -5.87857355707425
         2.54253384015976	        -5.97463847353708
         2.58406343101536	        -6.07024649081304
         2.62559302187097	        -6.16543349652836
         2.66712261272657	         -6.2602326443145
         2.70865220358217	        -6.35467407517187
         2.75018179443778	        -6.44878486884999
         2.79171138529338	        -6.54258915959484
         2.83324097614899	         -6.6361083571312
         2.87477056700459	         -6.7293614238589
         2.91630015786019	        -6.82236517083639
          2.9578297487158	        -6.91513454650142
          2.9993593395714	         -7.0076829020658
         3.04088893042701	        -7.10002222548425
         3.08241852128261	        -7.19216334166405
         3.12394811213822	         -7.2841160803159
         3.16547770299382	        -7.37588941491302
         3.20700729384942	         -7.4674915770642
         3.24853688470503	        -7.55893015064213
         3.29006647556063	        -7.65021214959278
         3.33159606641624	         -7.7413440827415
         3.37312565727184	        -7.83233200827284
         3.41465524812744	        -7.92318157998363
         3.45618483898305	        -8.01389808692943
         3.49771442983865	        -8.10448648770806
         3.53924402069426	        -8.19495144033723
         3.58077361154986	        -8.28529732847016
         3.62230320240546	        -8.37552828453425
         3.66383279326107	        -8.46564821025986
         3.70536238411667	        -8.55566079497685
         3.74689197497228	        -8.64556953198849
         3.78842156582788	        -8.73537773327868
         3.82995115668348	        -8.82508854276696
         3.87148074753909	        -8.91470494829145
         3.91301033839469	        -9.00422979247308
          3.9545399292503	        -9.09366578259149
          3.9960695201059	        -9.18301549958512
          4.0375991109615	        -9.27228140627202
         4.07912870181711	        -9.36146585487547
         4.12065829267271	        -9.45057109392726
         4.16218788352832	        -9.53959927461255
         4.20371747438392	        -9.62855245661216
         4.24524706523952	        -9.71743261349163
         4.28677665609513	        -9.80624163768034
         4.32830624695073	         -9.8949813450793
         4.36983583780634	        -9.98365347933171
         4.41136542866194	        -10.0722597157867
         4.45289501951754	        -10.1608016651832
         4.49442461037315	         -10.249280877079
         4.53595420122875	        -10.3376988430449
         4.57748379208436	        -10.4260569996463
         4.61901338293996	        -10.5143567312271
         4.66054297379556	        -10.6025993725136
         4.70207256465117	        -10.6907862110519
         4.74360215550677	         -10.778918489492
         4.78513174636238	        -10.8669974077308
         4.82666133721798	        -10.9550241249238
         4.86819092807358	        -11.0429997613766
         4.90972051892919	        -11.1309254003234
         4.95125010978479	        -11.2188020896022
          4.9927797006404	        -11.3066308432333
           5.034309291496	         -11.394412642908
          5.0758388823516	        -11.4821484393934
         5.11736847320721	        -11.5698391538603
         5.15889806406281	        -11.6574856791377
         5.20042765491842	           -11.7450888809
         5.24195724577402	        -11.8326495987907
         5.28348683662963	         -11.920168647487
         5.32501642748523	        -12.0076468177094
         5.36654601834083	        -12.0950848771789
         5.40807560919644	        -12.1824835715259
         5.44960520005204	        -12.2698436251534
         5.49113479090764	        -12.3571657420571
         5.53266438176325	        -12.4444506066062
         5.57419397261885	         -12.531698884285
         5.61572356347446	        -12.6189112223999
         5.65725315433006	        -12.7060882507524
         5.69878274518566	        -12.7932305822809
         5.74031233604127	        -12.8803388136721
         5.78184192689687	        -12.9674135259447
         5.82337151775248	        -13.0544552850066
         5.86490110860808	        -13.1414646421868
         5.90643069946369	        -13.2284421347434
         5.94796029031929	        -13.3153882863501
         5.98948988117489	        -13.4023036075599
          6.0310194720305	        -13.4891885962502
          6.0725490628861	        -13.5760437380481
         6.11407865374171	        -13.6628695067379
         6.15560824459731	        -13.7496663646509
         6.19713783545291	        -13.8364347630399
         6.23866742630852	        -13.9231751424374
         6.28019701716412	        -14.0098879329997
         6.32172660801973	        -14.0965735548368
         6.36325619887533	         -14.183232418329
         6.40478578973093	        -14.2698649244309
         6.44631538058654	        -14.3564714649639
         6.48784497144214	        -14.4430524228963
         6.52937456229775	        -14.5296081726133
         6.57090415315335	        -14.6161390801767
         6.61243374400895	        -14.7026455035737
         6.65396333486456	        -14.7891277929577
         6.69549292572016	        -14.8755862908787
         6.73702251657577	        -14.9620213325061
         6.77855210743137	        -15.0484332458432
         6.82008169828697	        -15.1348223519328
         6.86161128914258	        -15.2211889650569
         6.90314087999818	        -15.3075333929282
         6.94467047085379	        -15.3938559368746
         6.98620006170939	        -15.4801568920181
         7.02772965256499	        -15.5664365474464
          7.0692592434206	        -15.6526951863794
          7.1107888342762	        -15.7389330863288
         7.15231842513181	        -15.8251505192535
         7.19384801598741	        -15.9113477517089
         7.23537760684301	        -15.9975250449911
         7.27690719769862	        -16.0836826552765
         7.31843678855422	        -16.1698208337571
         7.35996637940983	        -16.2559398267704
         7.40149597026543	        -16.3420398759255
         7.44302556112103	        -16.4281212182258
         7.48455515197664	         -16.514184086186
         7.52608474283224	        -16.6002287079472
         7.56761433368785	         -16.686255307387
         7.60914392454345	        -16.7722641042266
         7.65067351539905	        -16.8582553141346
         7.69220310625466	        -16.9442291488273
         7.73373269711026	        -17.0301858161661
         7.77526228796587	        -17.1161255202515
         7.81679187882147	        -17.2020484615148
         7.85832146967707	        -17.2879548368066
         7.89985106053268	        -17.3738448394825
         7.94138065138828	        -17.4597186594865
         7.98291024224389	        -17.5455764834319
         8.02443983309949	        -17.6314184946796
         8.06596942395509	        -17.7172448734142
          8.1074990148107	        -17.8030557967179
          8.1490286056663	        -17.8888514386419
         8.19055819652191	        -17.9746319702766
         8.23208778737751	        -18.0603975598184
         8.27361737823312	        -18.1461483726359
         8.31514696908872	        -18.2318845713338
         8.35667655994432	        -18.3176063158143
         8.39820615079993	        -18.4033137633377
         8.43973574165553	         -18.489007068581
         8.48126533251114	        -18.5746863836946
         8.52279492336674	        -18.6603518583577
         8.56432451422234	        -18.7460036398322
         8.60585410507795	        -18.8316418730151
         8.64738369593355	        -18.9172667004891
         8.68891328678916	        -19.0028782625724
         8.73044287764476	        -19.0884766973671
         8.77197246850036	        -19.1740621408054
         8.81350205935597	        -19.2596347266962
         8.85503165021157	        -19.3451945867689
         8.89656124106718	        -19.4307418507169
         8.93809083192278	          -19.51627664624
         8.97962042277838	        -19.6017990990849
         9.02115001363399	         -19.687309333086
         9.06267960448959	        -19.7728074702034
          9.1042091953452	        -19.8582936305619
          9.1457387862008	        -19.9437679324873
          9.1872683770564	        -20.0292304925428
         9.22879796791201	         -20.114681425564
         9.27032755876761	        -20.2001208446932
         9.31185714962321	        -20.2855488614133
         9.35338674047882	        -20.3709655855795
         9.39491633133442	         -20.456371125452
         9.43644592219003	        -20.5417655877264
         9.47797551304563	        -20.6271490775644
         9.51950510390124	        -20.7125216986231
         9.56103469475684	        -20.7978835530837
         9.60256428561244	          -20.88323474168
         9.64409387646805	        -20.9685753637256
         9.68562346732365	        -21.0539055171407
         9.72715305817926	        -21.1392252984782
         9.76868264903486	        -21.2245348029496
         9.81021223989046	        -21.3098341244495
         9.85174183074607	        -21.3951233555803
         9.89327142160167	         -21.480402587676
         9.93480101245728	         -21.565671910825
         9.97633060331288	        -21.6509314138935
         10.0178601941685	        -21.7361811845472
         10.0593897850241	        -21.8214213092731
         10.1009193758797	         -21.906651873401
         10.1424489667353	        -21.9918729611236
         10.1839785575909	        -22.0770846555176
         10.2255081484465	        -22.1622870385626
         10.2670377393021	        -22.2474801911613
         10.3085673301577	        -22.3326641931577
         10.3500969210133	        -22.4178391233563
         10.3916265118689	        -22.5030050595397
         10.4331561027245	        -22.5881620784865
         10.4746856935801	        -22.6733102559887
         10.5162152844357	        -22.7584496668685
         10.5577448752913	        -22.8435803849952
         10.5992744661469	         -22.928702483301
         10.6408040570025	        -23.0138160337972
         10.6823336478581	        -23.0989211075898
         10.7238632387138	        -23.1840177748942
         10.7653928295694	         -23.269106105051
          10.806922420425	        -23.3541861665398
         10.8484520112806	        -23.4392580269937
         10.8899816021362	        -23.5243217532136
         10.9315111929918	        -23.6093774111815
         10.9730407838474	        -23.6944250660741
          11.014570374703	        -23.7794647822759
         11.0560999655586	        -23.8644966233921
         11.0976295564142	        -23.9495206522613
         11.1391591472698	        -24.0345369309676
         11.1806887381254	        -24.1195455208529
          11.222218328981	        -24.2045464825287
         11.2637479198366	        -24.2895398758879
         11.3052775106922	        -24.3745257601157
         11.3468071015478	        -24.4595041937016
         11.3883366924034	        -24.5444752344493
          11.429866283259	        -24.6294389394883
         11.4713958741146	        -24.7143953652842
         11.5129254649702	        -24.7993445676485
