         100000
            tau      HolG(tau)
          0.193       0.604477
          0.194       0.603989
          0.195       0.603501
          0.196       0.603013
          0.197       0.602526
          0.198       0.602039
          0.199       0.601553
            0.2       0.601067
          0.201       0.600581
          0.202       0.600096
          0.203       0.599611
          0.204       0.599127
          0.205       0.598643
          0.206        0.59816
          0.207       0.597676
          0.208       0.597194
          0.209       0.596712
           0.21        0.59623
          0.211       0.595748
          0.212       0.595267
          0.213       0.594787
          0.214       0.594307
          0.215       0.593827
          0.216       0.593348
          0.217       0.592869
          0.218        0.59239
          0.219       0.591912
           0.22       0.591434
          0.221       0.590957
          0.222        0.59048
          0.223       0.590004
          0.224       0.589528
          0.225       0.589052
          0.226       0.588577
          0.227       0.588102
          0.228       0.587628
          0.229       0.587154
           0.23        0.58668
          0.231       0.586207
          0.232       0.585734
          0.233       0.585262
          0.234        0.58479
          0.235       0.584318
          0.236       0.583847
          0.237       0.583376
          0.238       0.582906
          0.239       0.582436
           0.24       0.581966
          0.241       0.581497
          0.242       0.581028
          0.243        0.58056
          0.244       0.580092
          0.245       0.579625
          0.246       0.579158
          0.247       0.578691
          0.248       0.578225
          0.249       0.577759
           0.25       0.577293
          0.251       0.576828
          0.252       0.576363
          0.253       0.575899
          0.254       0.575435
          0.255       0.574971
          0.256       0.574508
          0.257       0.574046
          0.258       0.573583
          0.259       0.573121
           0.26        0.57266
          0.261       0.572199
          0.262       0.571738
          0.263       0.571278
          0.264       0.570818
          0.265       0.570358
          0.266       0.569899
          0.267        0.56944
          0.268       0.568982
          0.269       0.568524
           0.27       0.568066
          0.271       0.567609
          0.272       0.567152
          0.273       0.566696
          0.274        0.56624
          0.275       0.565784
          0.276       0.565329
          0.277       0.564874
          0.278        0.56442
          0.279       0.563966
           0.28       0.563512
          0.281       0.563059
          0.282       0.562606
          0.283       0.562153
          0.284       0.561701
          0.285       0.561249
          0.286       0.560798
          0.287       0.560347
          0.288       0.559896
          0.289       0.559446
           0.29       0.558996
          0.291       0.558547
          0.292       0.558098
          0.293       0.557649
          0.294       0.557201
          0.295       0.556753
          0.296       0.556306
          0.297       0.555859
          0.298       0.555412
          0.299       0.554966
            0.3        0.55452
          0.301       0.554074
          0.302       0.553629
          0.303       0.553184
          0.304        0.55274
          0.305       0.552296
          0.306       0.551852
          0.307       0.551409
          0.308       0.550966
          0.309       0.550523
           0.31       0.550081
          0.311       0.549639
          0.312       0.549198
          0.313       0.548757
          0.314       0.548316
          0.315       0.547876
          0.316       0.547436
          0.317       0.546997
          0.318       0.546558
          0.319       0.546119
           0.32       0.545681
          0.321       0.545243
          0.322       0.544805
          0.323       0.544368
          0.324       0.543931
          0.325       0.543494
          0.326       0.543058
          0.327       0.542623
          0.328       0.542187
          0.329       0.541752
           0.33       0.541318
          0.331       0.540883
          0.332       0.540449
          0.333       0.540016
          0.334       0.539583
          0.335        0.53915
          0.336       0.538718
          0.337       0.538286
          0.338       0.537854
          0.339       0.537423
           0.34       0.536992
          0.341       0.536561
          0.342       0.536131
          0.343       0.535701
          0.344       0.535272
          0.345       0.534843
          0.346       0.534414
          0.347       0.533986
          0.348       0.533558
          0.349        0.53313
           0.35       0.532703
          0.351       0.532276
          0.352        0.53185
          0.353       0.531424
          0.354       0.530998
          0.355       0.530572
          0.356       0.530147
          0.357       0.529723
          0.358       0.529298
          0.359       0.528874
           0.36       0.528451
          0.361       0.528028
          0.362       0.527605
          0.363       0.527182
          0.364        0.52676
          0.365       0.526338
          0.366       0.525917
          0.367       0.525496
          0.368       0.525075
          0.369       0.524655
           0.37       0.524235
          0.371       0.523815
          0.372       0.523396
          0.373       0.522977
          0.374       0.522559
          0.375        0.52214
          0.376       0.521723
          0.377       0.521305
          0.378       0.520888
          0.379       0.520471
           0.38       0.520055
          0.381       0.519639
          0.382       0.519223
          0.383       0.518808
          0.384       0.518393
          0.385       0.517978
          0.386       0.517564
          0.387        0.51715
          0.388       0.516737
          0.389       0.516323
           0.39       0.515911
          0.391       0.515498
          0.392       0.515086
          0.393       0.514674
          0.394       0.514263
          0.395       0.513852
          0.396       0.513441
          0.397       0.513031
          0.398       0.512621
          0.399       0.512211
            0.4       0.511802
          0.401       0.511393
          0.402       0.510984
          0.403       0.510576
          0.404       0.510168
          0.405        0.50976
          0.406       0.509353
          0.407       0.508946
          0.408        0.50854
          0.409       0.508133
           0.41       0.507727
          0.411       0.507322
          0.412       0.506917
          0.413       0.506512
          0.414       0.506108
          0.415       0.505704
          0.416         0.5053
          0.417       0.504896
          0.418       0.504493
          0.419       0.504091
           0.42       0.503688
          0.421       0.503286
          0.422       0.502884
          0.423       0.502483
          0.424       0.502082
          0.425       0.501681
          0.426       0.501281
          0.427       0.500881
          0.428       0.500481
          0.429       0.500082
           0.43       0.499683
          0.431       0.499285
          0.432       0.498886
          0.433       0.498488
          0.434       0.498091
          0.435       0.497694
          0.436       0.497297
          0.437         0.4969
          0.438       0.496504
          0.439       0.496108
           0.44       0.495712
          0.441       0.495317
          0.442       0.494922
          0.443       0.494528
          0.444       0.494134
          0.445        0.49374
          0.446       0.493346
          0.447       0.492953
          0.448        0.49256
          0.449       0.492168
           0.45       0.491775
          0.451       0.491383
          0.452       0.490992
          0.453       0.490601
          0.454        0.49021
          0.455       0.489819
          0.456       0.489429
          0.457       0.489039
          0.458        0.48865
          0.459       0.488261
           0.46       0.487872
          0.461       0.487483
          0.462       0.487095
          0.463       0.486707
          0.464        0.48632
          0.465       0.485932
          0.466       0.485546
          0.467       0.485159
          0.468       0.484773
          0.469       0.484387
           0.47       0.484001
          0.471       0.483616
          0.472       0.483231
          0.473       0.482847
          0.474       0.482463
          0.475       0.482079
          0.476       0.481695
          0.477       0.481312
          0.478       0.480929
          0.479       0.480546
           0.48       0.480164
          0.481       0.479782
          0.482         0.4794
          0.483       0.479019
          0.484       0.478638
          0.485       0.478257
          0.486       0.477877
          0.487       0.477497
          0.488       0.477117
          0.489       0.476738
           0.49       0.476359
          0.491        0.47598
          0.492       0.475602
          0.493       0.475224
          0.494       0.474846
          0.495       0.474469
          0.496       0.474092
          0.497       0.473715
          0.498       0.473339
          0.499       0.472962
            0.5       0.472587
          0.501       0.472211
          0.502       0.471836
          0.503       0.471461
          0.504       0.471087
          0.505       0.470712
          0.506       0.470338
          0.507       0.469965
          0.508       0.469592
          0.509       0.469219
           0.51       0.468846
          0.511       0.468474
          0.512       0.468102
          0.513        0.46773
          0.514       0.467359
          0.515       0.466988
          0.516       0.466617
          0.517       0.466247
          0.518       0.465877
          0.519       0.465507
           0.52       0.465137
          0.521       0.464768
          0.522       0.464399
          0.523       0.464031
          0.524       0.463663
          0.525       0.463295
          0.526       0.462927
          0.527        0.46256
          0.528       0.462193
          0.529       0.461826
           0.53        0.46146
          0.531       0.461094
          0.532       0.460728
          0.533       0.460363
          0.534       0.459998
          0.535       0.459633
          0.536       0.459269
          0.537       0.458905
          0.538       0.458541
          0.539       0.458177
           0.54       0.457814
          0.541       0.457451
          0.542       0.457089
          0.543       0.456726
          0.544       0.456364
          0.545       0.456003
          0.546       0.455641
          0.547        0.45528
          0.548        0.45492
          0.549       0.454559
           0.55       0.454199
          0.551       0.453839
          0.552        0.45348
          0.553        0.45312
          0.554       0.452762
          0.555       0.452403
          0.556       0.452045
          0.557       0.451687
          0.558       0.451329
          0.559       0.450972
           0.56       0.450614
          0.561       0.450258
          0.562       0.449901
          0.563       0.449545
          0.564       0.449189
          0.565       0.448834
          0.566       0.448478
          0.567       0.448123
          0.568       0.447769
          0.569       0.447414
           0.57        0.44706
          0.571       0.446707
          0.572       0.446353
          0.573          0.446
          0.574       0.445647
          0.575       0.445295
          0.576       0.444942
          0.577        0.44459
          0.578       0.444239
          0.579       0.443887
           0.58       0.443536
          0.581       0.443186
          0.582       0.442835
          0.583       0.442485
          0.584       0.442135
          0.585       0.441786
          0.586       0.441436
          0.587       0.441087
          0.588       0.440739
          0.589        0.44039
           0.59       0.440042
          0.591       0.439694
          0.592       0.439347
          0.593          0.439
          0.594       0.438653
          0.595       0.438306
          0.596        0.43796
          0.597       0.437614
          0.598       0.437268
          0.599       0.436923
            0.6       0.436578
          0.601       0.436233
          0.602       0.435888
          0.603       0.435544
          0.604         0.4352
          0.605       0.434856
          0.606       0.434513
          0.607        0.43417
          0.608       0.433827
          0.609       0.433485
           0.61       0.433143
          0.611       0.432801
          0.612       0.432459
          0.613       0.432118
          0.614       0.431777
          0.615       0.431436
          0.616       0.431095
          0.617       0.430755
          0.618       0.430415
          0.619       0.430076
           0.62       0.429736
          0.621       0.429397
          0.622       0.429059
          0.623        0.42872
          0.624       0.428382
          0.625       0.428044
          0.626       0.427707
          0.627       0.427369
          0.628       0.427032
          0.629       0.426695
           0.63       0.426359
          0.631       0.426023
          0.632       0.425687
          0.633       0.425351
          0.634       0.425016
          0.635       0.424681
          0.636       0.424346
          0.637       0.424012
          0.638       0.423678
          0.639       0.423344
           0.64        0.42301
          0.641       0.422677
          0.642       0.422344
          0.643       0.422011
          0.644       0.421679
          0.645       0.421346
          0.646       0.421015
          0.647       0.420683
          0.648       0.420352
          0.649       0.420021
           0.65        0.41969
          0.651       0.419359
          0.652       0.419029
          0.653       0.418699
          0.654       0.418369
          0.655        0.41804
          0.656       0.417711
          0.657       0.417382
          0.658       0.417054
          0.659       0.416725
           0.66       0.416397
          0.661        0.41607
          0.662       0.415742
          0.663       0.415415
          0.664       0.415088
          0.665       0.414762
          0.666       0.414435
          0.667       0.414109
          0.668       0.413783
          0.669       0.413458
           0.67       0.413133
          0.671       0.412808
          0.672       0.412483
          0.673       0.412159
          0.674       0.411835
          0.675       0.411511
          0.676       0.411187
          0.677       0.410864
          0.678       0.410541
          0.679       0.410218
           0.68       0.409896
          0.681       0.409574
          0.682       0.409252
          0.683        0.40893
          0.684       0.408609
          0.685       0.408288
          0.686       0.407967
          0.687       0.407646
          0.688       0.407326
          0.689       0.407006
           0.69       0.406686
          0.691       0.406367
          0.692       0.406047
          0.693       0.405728
          0.694        0.40541
          0.695       0.405091
          0.696       0.404773
          0.697       0.404455
          0.698       0.404138
          0.699        0.40382
            0.7       0.403503
          0.701       0.403187
          0.702        0.40287
          0.703       0.402554
          0.704       0.402238
          0.705       0.401922
          0.706       0.401607
          0.707       0.401292
          0.708       0.400977
          0.709       0.400662
           0.71       0.400348
          0.711       0.400034
          0.712        0.39972
          0.713       0.399406
          0.714       0.399093
          0.715        0.39878
          0.716       0.398467
          0.717       0.398154
          0.718       0.397842
          0.719        0.39753
           0.72       0.397219
          0.721       0.396907
          0.722       0.396596
          0.723       0.396285
          0.724       0.395974
          0.725       0.395664
          0.726       0.395354
          0.727       0.395044
          0.728       0.394734
          0.729       0.394425
           0.73       0.394116
          0.731       0.393807
          0.732       0.393498
          0.733        0.39319
          0.734       0.392882
          0.735       0.392574
          0.736       0.392267
          0.737       0.391959
          0.738       0.391652
          0.739       0.391346
           0.74       0.391039
          0.741       0.390733
          0.742       0.390427
          0.743       0.390121
          0.744       0.389816
          0.745       0.389511
          0.746       0.389206
          0.747       0.388901
          0.748       0.388596
          0.749       0.388292
           0.75       0.387988
          0.751       0.387685
          0.752       0.387381
          0.753       0.387078
          0.754       0.386775
          0.755       0.386473
          0.756        0.38617
          0.757       0.385868
          0.758       0.385566
          0.759       0.385265
           0.76       0.384963
          0.761       0.384662
          0.762       0.384361
          0.763       0.384061
          0.764       0.383761
          0.765        0.38346
          0.766       0.383161
          0.767       0.382861
          0.768       0.382562
          0.769       0.382263
           0.77       0.381964
          0.771       0.381665
          0.772       0.381367
          0.773       0.381069
          0.774       0.380771
          0.775       0.380474
          0.776       0.380176
          0.777       0.379879
          0.778       0.379582
          0.779       0.379286
           0.78        0.37899
          0.781       0.378693
          0.782       0.378398
          0.783       0.378102
          0.784       0.377807
          0.785       0.377512
          0.786       0.377217
          0.787       0.376922
          0.788       0.376628
          0.789       0.376334
           0.79        0.37604
          0.791       0.375747
          0.792       0.375453
          0.793        0.37516
          0.794       0.374867
          0.795       0.374575
          0.796       0.374283
          0.797       0.373991
          0.798       0.373699
          0.799       0.373407
            0.8       0.373116
          0.801       0.372825
          0.802       0.372534
          0.803       0.372243
          0.804       0.371953
          0.805       0.371663
          0.806       0.371373
          0.807       0.371083
          0.808       0.370794
          0.809       0.370505
           0.81       0.370216
          0.811       0.369927
          0.812       0.369639
          0.813       0.369351
          0.814       0.369063
          0.815       0.368775
          0.816       0.368488
          0.817         0.3682
          0.818       0.367913
          0.819       0.367627
           0.82        0.36734
          0.821       0.367054
          0.822       0.366768
          0.823       0.366482
          0.824       0.366197
          0.825       0.365912
          0.826       0.365627
          0.827       0.365342
          0.828       0.365057
          0.829       0.364773
           0.83       0.364489
          0.831       0.364205
          0.832       0.363922
          0.833       0.363638
          0.834       0.363355
          0.835       0.363072
          0.836        0.36279
          0.837       0.362507
          0.838       0.362225
          0.839       0.361943
           0.84       0.361661
          0.841        0.36138
          0.842       0.361099
          0.843       0.360818
          0.844       0.360537
          0.845       0.360257
          0.846       0.359976
          0.847       0.359696
          0.848       0.359417
          0.849       0.359137
           0.85       0.358858
          0.851       0.358579
          0.852         0.3583
          0.853       0.358021
          0.854       0.357743
          0.855       0.357465
          0.856       0.357187
          0.857       0.356909
          0.858       0.356632
          0.859       0.356355
           0.86       0.356078
          0.861       0.355801
          0.862       0.355524
          0.863       0.355248
          0.864       0.354972
          0.865       0.354696
          0.866       0.354421
          0.867       0.354145
          0.868        0.35387
          0.869       0.353595
           0.87       0.353321
          0.871       0.353046
          0.872       0.352772
          0.873       0.352498
          0.874       0.352225
          0.875       0.351951
          0.876       0.351678
          0.877       0.351405
          0.878       0.351132
          0.879       0.350859
           0.88       0.350587
          0.881       0.350315
          0.882       0.350043
          0.883       0.349771
          0.884         0.3495
          0.885       0.349229
          0.886       0.348958
          0.887       0.348687
          0.888       0.348417
          0.889       0.348146
           0.89       0.347876
          0.891       0.347606
          0.892       0.347337
          0.893       0.347067
          0.894       0.346798
          0.895       0.346529
          0.896       0.346261
          0.897       0.345992
          0.898       0.345724
          0.899       0.345456
            0.9       0.345188
          0.901       0.344921
          0.902       0.344653
          0.903       0.344386
          0.904       0.344119
          0.905       0.343853
          0.906       0.343586
          0.907        0.34332
          0.908       0.343054
          0.909       0.342788
           0.91       0.342523
          0.911       0.342257
          0.912       0.341992
          0.913       0.341727
          0.914       0.341463
          0.915       0.341198
          0.916       0.340934
          0.917        0.34067
          0.918       0.340406
          0.919       0.340143
           0.92       0.339879
          0.921       0.339616
          0.922       0.339353
          0.923       0.339091
          0.924       0.338828
          0.925       0.338566
          0.926       0.338304
          0.927       0.338042
          0.928       0.337781
          0.929       0.337519
           0.93       0.337258
          0.931       0.336997
          0.932       0.336737
          0.933       0.336476
          0.934       0.336216
          0.935       0.335956
          0.936       0.335696
          0.937       0.335436
          0.938       0.335177
          0.939       0.334918
           0.94       0.334659
          0.941         0.3344
          0.942       0.334142
          0.943       0.333883
          0.944       0.333625
          0.945       0.333367
          0.946        0.33311
          0.947       0.332852
          0.948       0.332595
          0.949       0.332338
           0.95       0.332081
          0.951       0.331825
          0.952       0.331569
          0.953       0.331312
          0.954       0.331056
          0.955       0.330801
          0.956       0.330545
          0.957        0.33029
          0.958       0.330035
          0.959        0.32978
           0.96       0.329525
          0.961       0.329271
          0.962       0.329017
          0.963       0.328763
          0.964       0.328509
          0.965       0.328256
          0.966       0.328002
          0.967       0.327749
          0.968       0.327496
          0.969       0.327243
           0.97       0.326991
          0.971       0.326739
          0.972       0.326487
          0.973       0.326235
          0.974       0.325983
          0.975       0.325732
          0.976        0.32548
          0.977       0.325229
          0.978       0.324979
          0.979       0.324728
           0.98       0.324478
          0.981       0.324227
          0.982       0.323977
          0.983       0.323728
          0.984       0.323478
          0.985       0.323229
          0.986        0.32298
          0.987       0.322731
          0.988       0.322482
          0.989       0.322233
           0.99       0.321985
          0.991       0.321737
          0.992       0.321489
          0.993       0.321241
          0.994       0.320994
          0.995       0.320747
          0.996         0.3205
          0.997       0.320253
          0.998       0.320006
          0.999        0.31976
              1       0.319514
          1.001       0.319268
          1.002       0.319022
          1.003       0.318776
          1.004       0.318531
          1.005       0.318285
          1.006       0.318041
          1.007       0.317796
          1.008       0.317551
          1.009       0.317307
           1.01       0.317063
          1.011       0.316819
          1.012       0.316575
          1.013       0.316331
          1.014       0.316088
          1.015       0.315845
          1.016       0.315602
          1.017       0.315359
          1.018       0.315117
          1.019       0.314874
           1.02       0.314632
          1.021        0.31439
          1.022       0.314148
          1.023       0.313907
          1.024       0.313666
          1.025       0.313424
          1.026       0.313183
          1.027       0.312943
          1.028       0.312702
          1.029       0.312462
           1.03       0.312222
          1.031       0.311982
          1.032       0.311742
          1.033       0.311503
          1.034       0.311263
          1.035       0.311024
          1.036       0.310785
          1.037       0.310547
          1.038       0.310308
          1.039        0.31007
           1.04       0.309832
          1.041       0.309594
          1.042       0.309356
          1.043       0.309118
          1.044       0.308881
          1.045       0.308644
          1.046       0.308407
          1.047        0.30817
          1.048       0.307934
          1.049       0.307698
           1.05       0.307461
          1.051       0.307225
          1.052        0.30699
          1.053       0.306754
          1.054       0.306519
          1.055       0.306284
          1.056       0.306049
          1.057       0.305814
          1.058       0.305579
          1.059       0.305345
           1.06       0.305111
          1.061       0.304877
          1.062       0.304643
          1.063        0.30441
          1.064       0.304176
          1.065       0.303943
          1.066        0.30371
          1.067       0.303477
          1.068       0.303245
          1.069       0.303012
           1.07        0.30278
          1.071       0.302548
          1.072       0.302316
          1.073       0.302084
          1.074       0.301853
          1.075       0.301622
          1.076       0.301391
          1.077        0.30116
          1.078       0.300929
          1.079       0.300699
           1.08       0.300468
          1.081       0.300238
          1.082       0.300008
          1.083       0.299779
          1.084       0.299549
          1.085        0.29932
          1.086       0.299091
          1.087       0.298862
          1.088       0.298633
          1.089       0.298405
           1.09       0.298176
          1.091       0.297948
          1.092        0.29772
          1.093       0.297492
          1.094       0.297265
          1.095       0.297037
          1.096        0.29681
          1.097       0.296583
          1.098       0.296356
          1.099       0.296129
            1.1       0.295903
          1.101       0.295677
          1.102       0.295451
          1.103       0.295225
          1.104       0.294999
          1.105       0.294773
          1.106       0.294548
          1.107       0.294323
          1.108       0.294098
          1.109       0.293873
           1.11       0.293649
          1.111       0.293424
          1.112         0.2932
          1.113       0.292976
          1.114       0.292752
          1.115       0.292528
          1.116       0.292305
          1.117       0.292082
          1.118       0.291859
          1.119       0.291636
           1.12       0.291413
          1.121        0.29119
          1.122       0.290968
          1.123       0.290746
          1.124       0.290524
          1.125       0.290302
          1.126       0.290081
          1.127       0.289859
          1.128       0.289638
          1.129       0.289417
           1.13       0.289196
          1.131       0.288975
          1.132       0.288755
          1.133       0.288534
          1.134       0.288314
          1.135       0.288094
          1.136       0.287875
          1.137       0.287655
          1.138       0.287436
          1.139       0.287216
           1.14       0.286997
          1.141       0.286778
          1.142        0.28656
          1.143       0.286341
          1.144       0.286123
          1.145       0.285905
          1.146       0.285687
          1.147       0.285469
          1.148       0.285252
          1.149       0.285034
           1.15       0.284817
          1.151         0.2846
          1.152       0.284383
          1.153       0.284166
          1.154        0.28395
          1.155       0.283734
          1.156       0.283517
          1.157       0.283301
          1.158       0.283086
          1.159        0.28287
           1.16       0.282655
          1.161       0.282439
          1.162       0.282224
          1.163       0.282009
          1.164       0.281795
          1.165        0.28158
          1.166       0.281366
          1.167       0.281152
          1.168       0.280938
          1.169       0.280724
           1.17        0.28051
          1.171       0.280297
          1.172       0.280084
          1.173        0.27987
          1.174       0.279658
          1.175       0.279445
          1.176       0.279232
          1.177        0.27902
          1.178       0.278808
          1.179       0.278596
           1.18       0.278384
          1.181       0.278172
          1.182       0.277961
          1.183       0.277749
          1.184       0.277538
          1.185       0.277327
          1.186       0.277116
          1.187       0.276906
          1.188       0.276695
          1.189       0.276485
           1.19       0.276275
          1.191       0.276065
          1.192       0.275855
          1.193       0.275645
          1.194       0.275436
          1.195       0.275227
          1.196       0.275018
          1.197       0.274809
          1.198         0.2746
          1.199       0.274392
            1.2       0.274183
          1.201       0.273975
          1.202       0.273767
          1.203       0.273559
          1.204       0.273352
          1.205       0.273144
          1.206       0.272937
          1.207        0.27273
          1.208       0.272523
          1.209       0.272316
           1.21       0.272109
          1.211       0.271903
          1.212       0.271696
          1.213        0.27149
          1.214       0.271284
          1.215       0.271078
          1.216       0.270873
          1.217       0.270667
          1.218       0.270462
          1.219       0.270257
           1.22       0.270052
          1.221       0.269847
          1.222       0.269643
          1.223       0.269438
          1.224       0.269234
          1.225        0.26903
          1.226       0.268826
          1.227       0.268622
          1.228       0.268419
          1.229       0.268215
           1.23       0.268012
          1.231       0.267809
          1.232       0.267606
          1.233       0.267403
          1.234       0.267201
          1.235       0.266999
          1.236       0.266796
          1.237       0.266594
          1.238       0.266392
          1.239       0.266191
           1.24       0.265989
          1.241       0.265788
          1.242       0.265586
          1.243       0.265385
          1.244       0.265185
          1.245       0.264984
          1.246       0.264783
          1.247       0.264583
          1.248       0.264383
          1.249       0.264183
           1.25       0.263983
          1.251       0.263783
          1.252       0.263583
          1.253       0.263384
          1.254       0.263185
          1.255       0.262986
          1.256       0.262787
          1.257       0.262588
          1.258        0.26239
          1.259       0.262191
           1.26       0.261993
          1.261       0.261795
          1.262       0.261597
          1.263       0.261399
          1.264       0.261202
          1.265       0.261004
          1.266       0.260807
          1.267        0.26061
          1.268       0.260413
          1.269       0.260216
           1.27        0.26002
          1.271       0.259823
          1.272       0.259627
          1.273       0.259431
          1.274       0.259235
          1.275       0.259039
          1.276       0.258843
          1.277       0.258648
          1.278       0.258453
          1.279       0.258257
           1.28       0.258062
          1.281       0.257868
          1.282       0.257673
          1.283       0.257479
          1.284       0.257284
          1.285        0.25709
          1.286       0.256896
          1.287       0.256702
          1.288       0.256508
          1.289       0.256315
           1.29       0.256122
          1.291       0.255928
          1.292       0.255735
          1.293       0.255542
          1.294        0.25535
          1.295       0.255157
          1.296       0.254965
          1.297       0.254772
          1.298        0.25458
          1.299       0.254388
            1.3       0.254197
          1.301       0.254005
          1.302       0.253814
          1.303       0.253622
          1.304       0.253431
          1.305        0.25324
          1.306       0.253049
          1.307       0.252859
          1.308       0.252668
          1.309       0.252478
           1.31       0.252288
          1.311       0.252098
          1.312       0.251908
          1.313       0.251718
          1.314       0.251528
          1.315       0.251339
          1.316        0.25115
          1.317       0.250961
          1.318       0.250772
          1.319       0.250583
           1.32       0.250394
          1.321       0.250206
          1.322       0.250018
          1.323       0.249829
          1.324       0.249641
          1.325       0.249454
          1.326       0.249266
          1.327       0.249078
          1.328       0.248891
          1.329       0.248704
           1.33       0.248517
          1.331        0.24833
          1.332       0.248143
          1.333       0.247956
          1.334        0.24777
          1.335       0.247584
          1.336       0.247398
          1.337       0.247212
          1.338       0.247026
          1.339        0.24684
           1.34       0.246654
          1.341       0.246469
          1.342       0.246284
          1.343       0.246099
          1.344       0.245914
          1.345       0.245729
          1.346       0.245545
          1.347        0.24536
          1.348       0.245176
          1.349       0.244992
           1.35       0.244808
          1.351       0.244624
          1.352        0.24444
          1.353       0.244257
          1.354       0.244073
          1.355        0.24389
          1.356       0.243707
          1.357       0.243524
          1.358       0.243341
          1.359       0.243158
           1.36       0.242976
          1.361       0.242794
          1.362       0.242611
          1.363       0.242429
          1.364       0.242247
          1.365       0.242066
          1.366       0.241884
          1.367       0.241703
          1.368       0.241521
          1.369        0.24134
           1.37       0.241159
          1.371       0.240978
          1.372       0.240798
          1.373       0.240617
          1.374       0.240437
          1.375       0.240257
          1.376       0.240077
          1.377       0.239897
          1.378       0.239717
          1.379       0.239537
           1.38       0.239358
          1.381       0.239178
          1.382       0.238999
          1.383        0.23882
          1.384       0.238641
          1.385       0.238462
          1.386       0.238284
          1.387       0.238105
          1.388       0.237927
          1.389       0.237749
           1.39       0.237571
          1.391       0.237393
          1.392       0.237215
          1.393       0.237038
          1.394        0.23686
          1.395       0.236683
          1.396       0.236506
