         100000
            tau      HolT(tau)
          0.547       0.687463
          0.548       0.687007
          0.549       0.686553
           0.55       0.686098
          0.551       0.685644
          0.552       0.685191
          0.553       0.684737
          0.554       0.684284
          0.555       0.683832
          0.556        0.68338
          0.557       0.682928
          0.558       0.682476
          0.559       0.682025
           0.56       0.681574
          0.561       0.681124
          0.562       0.680674
          0.563       0.680224
          0.564       0.679775
          0.565       0.679326
          0.566       0.678877
          0.567       0.678429
          0.568       0.677981
          0.569       0.677533
           0.57       0.677086
          0.571       0.676639
          0.572       0.676193
          0.573       0.675746
          0.574       0.675301
          0.575       0.674855
          0.576        0.67441
          0.577       0.673965
          0.578       0.673521
          0.579       0.673077
           0.58       0.672633
          0.581        0.67219
          0.582       0.671747
          0.583       0.671304
          0.584       0.670862
          0.585        0.67042
          0.586       0.669978
          0.587       0.669537
          0.588       0.669096
          0.589       0.668655
           0.59       0.668215
          0.591       0.667775
          0.592       0.667336
          0.593       0.666897
          0.594       0.666458
          0.595       0.666019
          0.596       0.665581
          0.597       0.665143
          0.598       0.664706
          0.599       0.664269
            0.6       0.663832
          0.601       0.663396
          0.602        0.66296
          0.603       0.662524
          0.604       0.662088
          0.605       0.661653
          0.606       0.661219
          0.607       0.660784
          0.608        0.66035
          0.609       0.659917
           0.61       0.659483
          0.611        0.65905
          0.612       0.658618
          0.613       0.658186
          0.614       0.657754
          0.615       0.657322
          0.616       0.656891
          0.617        0.65646
          0.618       0.656029
          0.619       0.655599
           0.62       0.655169
          0.621        0.65474
          0.622        0.65431
          0.623       0.653881
          0.624       0.653453
          0.625       0.653025
          0.626       0.652597
          0.627       0.652169
          0.628       0.651742
          0.629       0.651315
           0.63       0.650889
          0.631       0.650462
          0.632       0.650037
          0.633       0.649611
          0.634       0.649186
          0.635       0.648761
          0.636       0.648337
          0.637       0.647912
          0.638       0.647489
          0.639       0.647065
           0.64       0.646642
          0.641       0.646219
          0.642       0.645796
          0.643       0.645374
          0.644       0.644952
          0.645       0.644531
          0.646        0.64411
          0.647       0.643689
          0.648       0.643268
          0.649       0.642848
           0.65       0.642428
          0.651       0.642009
          0.652        0.64159
          0.653       0.641171
          0.654       0.640752
          0.655       0.640334
          0.656       0.639916
          0.657       0.639499
          0.658       0.639081
          0.659       0.638664
           0.66       0.638248
          0.661       0.637832
          0.662       0.637416
          0.663          0.637
          0.664       0.636585
          0.665        0.63617
          0.666       0.635755
          0.667       0.635341
          0.668       0.634927
          0.669       0.634514
           0.67         0.6341
          0.671       0.633687
          0.672       0.633275
          0.673       0.632862
          0.674        0.63245
          0.675       0.632039
          0.676       0.631627
          0.677       0.631216
          0.678       0.630806
          0.679       0.630395
           0.68       0.629985
          0.681       0.629575
          0.682       0.629166
          0.683       0.628757
          0.684       0.628348
          0.685        0.62794
          0.686       0.627532
          0.687       0.627124
          0.688       0.626716
          0.689       0.626309
           0.69       0.625902
          0.691       0.625496
          0.692        0.62509
          0.693       0.624684
          0.694       0.624278
          0.695       0.623873
          0.696       0.623468
          0.697       0.623063
          0.698       0.622659
          0.699       0.622255
            0.7       0.621851
          0.701       0.621448
          0.702       0.621045
          0.703       0.620642
          0.704        0.62024
          0.705       0.619838
          0.706       0.619436
          0.707       0.619035
          0.708       0.618633
          0.709       0.618233
           0.71       0.617832
          0.711       0.617432
          0.712       0.617032
          0.713       0.616633
          0.714       0.616233
          0.715       0.615834
          0.716       0.615436
          0.717       0.615037
          0.718       0.614639
          0.719       0.614242
           0.72       0.613844
          0.721       0.613447
          0.722       0.613051
          0.723       0.612654
          0.724       0.612258
          0.725       0.611862
          0.726       0.611467
          0.727       0.611071
          0.728       0.610677
          0.729       0.610282
           0.73       0.609888
          0.731       0.609494
          0.732         0.6091
          0.733       0.608707
          0.734       0.608314
          0.735       0.607921
          0.736       0.607529
          0.737       0.607136
          0.738       0.606745
          0.739       0.606353
           0.74       0.605962
          0.741       0.605571
          0.742        0.60518
          0.743        0.60479
          0.744         0.6044
          0.745       0.604011
          0.746       0.603621
          0.747       0.603232
          0.748       0.602843
          0.749       0.602455
           0.75       0.602067
          0.751       0.601679
          0.752       0.601291
          0.753       0.600904
          0.754       0.600517
          0.755       0.600131
          0.756       0.599744
          0.757       0.599358
          0.758       0.598973
          0.759       0.598587
           0.76       0.598202
          0.761       0.597817
          0.762       0.597433
          0.763       0.597049
          0.764       0.596665
          0.765       0.596281
          0.766       0.595898
          0.767       0.595515
          0.768       0.595132
          0.769        0.59475
           0.77       0.594367
          0.771       0.593986
          0.772       0.593604
          0.773       0.593223
          0.774       0.592842
          0.775       0.592461
          0.776       0.592081
          0.777       0.591701
          0.778       0.591321
          0.779       0.590942
           0.78       0.590563
          0.781       0.590184
          0.782       0.589805
          0.783       0.589427
          0.784       0.589049
          0.785       0.588671
          0.786       0.588294
          0.787       0.587917
          0.788        0.58754
          0.789       0.587164
           0.79       0.586788
          0.791       0.586412
          0.792       0.586036
          0.793       0.585661
          0.794       0.585286
          0.795       0.584911
          0.796       0.584537
          0.797       0.584162
          0.798       0.583789
          0.799       0.583415
            0.8       0.583042
          0.801       0.582669
          0.802       0.582296
          0.803       0.581924
          0.804       0.581552
          0.805        0.58118
          0.806       0.580808
          0.807       0.580437
          0.808       0.580066
          0.809       0.579696
           0.81       0.579325
          0.811       0.578955
          0.812       0.578585
          0.813       0.578216
          0.814       0.577847
          0.815       0.577478
          0.816       0.577109
          0.817       0.576741
          0.818       0.576373
          0.819       0.576005
           0.82       0.575637
          0.821        0.57527
          0.822       0.574903
          0.823       0.574537
          0.824        0.57417
          0.825       0.573804
          0.826       0.573439
          0.827       0.573073
          0.828       0.572708
          0.829       0.572343
           0.83       0.571978
          0.831       0.571614
          0.832        0.57125
          0.833       0.570886
          0.834       0.570523
          0.835       0.570159
          0.836       0.569796
          0.837       0.569434
          0.838       0.569071
          0.839       0.568709
           0.84       0.568348
          0.841       0.567986
          0.842       0.567625
          0.843       0.567264
          0.844       0.566903
          0.845       0.566543
          0.846       0.566183
          0.847       0.565823
          0.848       0.565463
          0.849       0.565104
           0.85       0.564745
          0.851       0.564386
          0.852       0.564028
          0.853        0.56367
          0.854       0.563312
          0.855       0.562954
          0.856       0.562597
          0.857        0.56224
          0.858       0.561883
          0.859       0.561527
           0.86        0.56117
          0.861       0.560814
          0.862       0.560459
          0.863       0.560103
          0.864       0.559748
          0.865       0.559393
          0.866       0.559039
          0.867       0.558685
          0.868       0.558331
          0.869       0.557977
           0.87       0.557623
          0.871        0.55727
          0.872       0.556917
          0.873       0.556565
          0.874       0.556212
          0.875        0.55586
          0.876       0.555508
          0.877       0.555157
          0.878       0.554806
          0.879       0.554455
           0.88       0.554104
          0.881       0.553753
          0.882       0.553403
          0.883       0.553053
          0.884       0.552704
          0.885       0.552354
          0.886       0.552005
          0.887       0.551656
          0.888       0.551308
          0.889        0.55096
           0.89       0.550612
          0.891       0.550264
          0.892       0.549916
          0.893       0.549569
          0.894       0.549222
          0.895       0.548876
          0.896       0.548529
          0.897       0.548183
          0.898       0.547837
          0.899       0.547492
            0.9       0.547146
          0.901       0.546801
          0.902       0.546456
          0.903       0.546112
          0.904       0.545768
          0.905       0.545424
          0.906        0.54508
          0.907       0.544736
          0.908       0.544393
          0.909        0.54405
           0.91       0.543708
          0.911       0.543365
          0.912       0.543023
          0.913       0.542681
          0.914        0.54234
          0.915       0.541998
          0.916       0.541657
          0.917       0.541317
          0.918       0.540976
          0.919       0.540636
           0.92       0.540296
          0.921       0.539956
          0.922       0.539616
          0.923       0.539277
          0.924       0.538938
          0.925         0.5386
          0.926       0.538261
          0.927       0.537923
          0.928       0.537585
          0.929       0.537247
           0.93        0.53691
          0.931       0.536573
          0.932       0.536236
          0.933       0.535899
          0.934       0.535563
          0.935       0.535227
          0.936       0.534891
          0.937       0.534556
          0.938        0.53422
          0.939       0.533885
           0.94        0.53355
          0.941       0.533216
          0.942       0.532882
          0.943       0.532548
          0.944       0.532214
          0.945        0.53188
          0.946       0.531547
          0.947       0.531214
          0.948       0.530881
          0.949       0.530549
           0.95       0.530217
          0.951       0.529885
          0.952       0.529553
          0.953       0.529222
          0.954       0.528891
          0.955        0.52856
          0.956       0.528229
          0.957       0.527899
          0.958       0.527568
          0.959       0.527238
           0.96       0.526909
          0.961       0.526579
          0.962        0.52625
          0.963       0.525921
          0.964       0.525593
          0.965       0.525264
          0.966       0.524936
          0.967       0.524608
          0.968       0.524281
          0.969       0.523953
           0.97       0.523626
          0.971       0.523299
          0.972       0.522973
          0.973       0.522646
          0.974        0.52232
          0.975       0.521994
          0.976       0.521669
          0.977       0.521343
          0.978       0.521018
          0.979       0.520693
           0.98       0.520369
          0.981       0.520045
          0.982        0.51972
          0.983       0.519397
          0.984       0.519073
          0.985        0.51875
          0.986       0.518427
          0.987       0.518104
          0.988       0.517781
          0.989       0.517459
           0.99       0.517137
          0.991       0.516815
          0.992       0.516493
          0.993       0.516172
          0.994       0.515851
          0.995        0.51553
          0.996       0.515209
          0.997       0.514889
          0.998       0.514569
          0.999       0.514249
              1       0.513929
          1.001        0.51361
          1.002       0.513291
          1.003       0.512972
          1.004       0.512653
          1.005       0.512335
          1.006       0.512016
          1.007       0.511699
          1.008       0.511381
          1.009       0.511063
           1.01       0.510746
          1.011       0.510429
          1.012       0.510113
          1.013       0.509796
          1.014        0.50948
          1.015       0.509164
          1.016       0.508848
          1.017       0.508533
          1.018       0.508218
          1.019       0.507903
           1.02       0.507588
          1.021       0.507273
          1.022       0.506959
          1.023       0.506645
          1.024       0.506331
          1.025       0.506018
          1.026       0.505704
          1.027       0.505391
          1.028       0.505078
          1.029       0.504766
           1.03       0.504454
          1.031       0.504141
          1.032        0.50383
          1.033       0.503518
          1.034       0.503207
          1.035       0.502895
          1.036       0.502585
          1.037       0.502274
          1.038       0.501963
          1.039       0.501653
           1.04       0.501343
          1.041       0.501034
          1.042       0.500724
          1.043       0.500415
          1.044       0.500106
          1.045       0.499797
          1.046       0.499489
          1.047        0.49918
          1.048       0.498872
          1.049       0.498564
           1.05       0.498257
          1.051        0.49795
          1.052       0.497642
          1.053       0.497336
          1.054       0.497029
          1.055       0.496722
          1.056       0.496416
          1.057        0.49611
          1.058       0.495805
          1.059       0.495499
           1.06       0.495194
          1.061       0.494889
          1.062       0.494584
          1.063        0.49428
          1.064       0.493975
          1.065       0.493671
          1.066       0.493368
          1.067       0.493064
          1.068       0.492761
          1.069       0.492457
           1.07       0.492155
          1.071       0.491852
          1.072       0.491549
          1.073       0.491247
          1.074       0.490945
          1.075       0.490644
          1.076       0.490342
          1.077       0.490041
          1.078        0.48974
          1.079       0.489439
           1.08       0.489138
          1.081       0.488838
          1.082       0.488538
          1.083       0.488238
          1.084       0.487938
          1.085       0.487639
          1.086        0.48734
          1.087       0.487041
          1.088       0.486742
          1.089       0.486443
           1.09       0.486145
          1.091       0.485847
          1.092       0.485549
          1.093       0.485252
          1.094       0.484954
          1.095       0.484657
          1.096        0.48436
          1.097       0.484063
          1.098       0.483767
          1.099       0.483471
            1.1       0.483175
          1.101       0.482879
          1.102       0.482583
          1.103       0.482288
          1.104       0.481993
          1.105       0.481698
          1.106       0.481403
          1.107       0.481109
          1.108       0.480815
          1.109       0.480521
           1.11       0.480227
          1.111       0.479933
          1.112        0.47964
          1.113       0.479347
          1.114       0.479054
          1.115       0.478762
          1.116       0.478469
          1.117       0.478177
          1.118       0.477885
          1.119       0.477593
           1.12       0.477302
          1.121        0.47701
          1.122       0.476719
          1.123       0.476428
          1.124       0.476138
          1.125       0.475847
          1.126       0.475557
          1.127       0.475267
          1.128       0.474978
          1.129       0.474688
           1.13       0.474399
          1.131        0.47411
          1.132       0.473821
          1.133       0.473532
          1.134       0.473244
          1.135       0.472955
          1.136       0.472667
          1.137        0.47238
          1.138       0.472092
          1.139       0.471805
           1.14       0.471518
          1.141       0.471231
          1.142       0.470944
          1.143       0.470658
          1.144       0.470372
          1.145       0.470085
          1.146         0.4698
          1.147       0.469514
          1.148       0.469229
          1.149       0.468944
           1.15       0.468659
          1.151       0.468374
          1.152       0.468089
          1.153       0.467805
          1.154       0.467521
          1.155       0.467237
          1.156       0.466954
          1.157        0.46667
          1.158       0.466387
          1.159       0.466104
           1.16       0.465821
          1.161       0.465539
          1.162       0.465256
          1.163       0.464974
          1.164       0.464692
          1.165       0.464411
          1.166       0.464129
          1.167       0.463848
          1.168       0.463567
          1.169       0.463286
           1.17       0.463006
          1.171       0.462725
          1.172       0.462445
          1.173       0.462165
          1.174       0.461885
          1.175       0.461606
          1.176       0.461326
          1.177       0.461047
          1.178       0.460768
          1.179        0.46049
           1.18       0.460211
          1.181       0.459933
          1.182       0.459655
          1.183       0.459377
          1.184       0.459099
          1.185       0.458822
          1.186       0.458545
          1.187       0.458268
          1.188       0.457991
          1.189       0.457714
           1.19       0.457438
          1.191       0.457162
          1.192       0.456886
          1.193        0.45661
          1.194       0.456334
          1.195       0.456059
          1.196       0.455784
          1.197       0.455509
          1.198       0.455234
          1.199        0.45496
            1.2       0.454686
          1.201       0.454411
          1.202       0.454138
          1.203       0.453864
          1.204        0.45359
          1.205       0.453317
          1.206       0.453044
          1.207       0.452771
          1.208       0.452499
          1.209       0.452226
           1.21       0.451954
          1.211       0.451682
          1.212        0.45141
          1.213       0.451139
          1.214       0.450867
          1.215       0.450596
          1.216       0.450325
          1.217       0.450054
          1.218       0.449784
          1.219       0.449513
           1.22       0.449243
          1.221       0.448973
          1.222       0.448704
          1.223       0.448434
          1.224       0.448165
          1.225       0.447896
          1.226       0.447627
          1.227       0.447358
          1.228       0.447089
          1.229       0.446821
           1.23       0.446553
          1.231       0.446285
          1.232       0.446017
          1.233        0.44575
          1.234       0.445483
          1.235       0.445215
          1.236       0.444949
          1.237       0.444682
          1.238       0.444415
          1.239       0.444149
           1.24       0.443883
          1.241       0.443617
          1.242       0.443351
          1.243       0.443086
          1.244       0.442821
          1.245       0.442556
          1.246       0.442291
          1.247       0.442026
          1.248       0.441762
          1.249       0.441497
           1.25       0.441233
          1.251       0.440969
          1.252       0.440706
          1.253       0.440442
          1.254       0.440179
          1.255       0.439916
          1.256       0.439653
          1.257        0.43939
          1.258       0.439128
          1.259       0.438865
           1.26       0.438603
          1.261       0.438341
          1.262        0.43808
          1.263       0.437818
          1.264       0.437557
          1.265       0.437296
          1.266       0.437035
          1.267       0.436774
          1.268       0.436514
          1.269       0.436253
           1.27       0.435993
          1.271       0.435733
          1.272       0.435474
          1.273       0.435214
          1.274       0.434955
          1.275       0.434696
          1.276       0.434437
          1.277       0.434178
          1.278       0.433919
          1.279       0.433661
           1.28       0.433403
          1.281       0.433145
          1.282       0.432887
          1.283        0.43263
          1.284       0.432372
          1.285       0.432115
          1.286       0.431858
          1.287       0.431601
          1.288       0.431345
          1.289       0.431088
           1.29       0.430832
          1.291       0.430576
          1.292        0.43032
          1.293       0.430064
          1.294       0.429809
          1.295       0.429554
          1.296       0.429299
          1.297       0.429044
          1.298       0.428789
          1.299       0.428535
            1.3        0.42828
          1.301       0.428026
          1.302       0.427772
          1.303       0.427519
          1.304       0.427265
          1.305       0.427012
          1.306       0.426759
          1.307       0.426506
          1.308       0.426253
          1.309          0.426
           1.31       0.425748
          1.311       0.425496
          1.312       0.425244
          1.313       0.424992
          1.314        0.42474
          1.315       0.424489
          1.316       0.424238
          1.317       0.423987
          1.318       0.423736
          1.319       0.423485
           1.32       0.423235
          1.321       0.422984
          1.322       0.422734
          1.323       0.422484
          1.324       0.422234
          1.325       0.421985
          1.326       0.421736
          1.327       0.421486
          1.328       0.421237
          1.329       0.420989
           1.33        0.42074
          1.331       0.420492
          1.332       0.420243
          1.333       0.419995
          1.334       0.419747
          1.335         0.4195
          1.336       0.419252
          1.337       0.419005
          1.338       0.418758
          1.339       0.418511
           1.34       0.418264
          1.341       0.418018
          1.342       0.417771
          1.343       0.417525
          1.344       0.417279
          1.345       0.417033
          1.346       0.416788
          1.347       0.416542
          1.348       0.416297
          1.349       0.416052
           1.35       0.415807
          1.351       0.415562
          1.352       0.415318
          1.353       0.415073
          1.354       0.414829
          1.355       0.414585
          1.356       0.414341
          1.357       0.414098
          1.358       0.413854
          1.359       0.413611
           1.36       0.413368
          1.361       0.413125
          1.362       0.412882
          1.363        0.41264
          1.364       0.412398
          1.365       0.412155
          1.366       0.411913
          1.367       0.411672
          1.368        0.41143
          1.369       0.411189
           1.37       0.410947
          1.371       0.410706
          1.372       0.410465
          1.373       0.410225
          1.374       0.409984
          1.375       0.409744
          1.376       0.409504
          1.377       0.409264
          1.378       0.409024
          1.379       0.408784
           1.38       0.408545
          1.381       0.408305
          1.382       0.408066
          1.383       0.407827
          1.384       0.407589
          1.385        0.40735
          1.386       0.407112
          1.387       0.406874
          1.388       0.406636
          1.389       0.406398
           1.39        0.40616
          1.391       0.405923
          1.392       0.405685
          1.393       0.405448
          1.394       0.405211
          1.395       0.404974
          1.396       0.404738
