            500
       log(tau) log(HolT(tau))
        -5.01585169556017	     -0.00468781696832973
        -4.97432210470457	     -0.00488652392436588
        -4.93279251384897	     -0.00509365032936276
        -4.89126292299336	     -0.00530955263635781
        -4.84973333213776	     -0.00553460236440184
        -4.80820374128215	     -0.00576918673316384
        -4.76667415042655	     -0.00601370932407691
        -4.72514455957095	     -0.00626859076911604
        -4.68361496871534	     -0.00653426946834812
        -4.64208537785974	     -0.00681120233743458
        -4.60055578700413	     -0.00709986558631379
        -4.55902619614853	     -0.00740075553034002
        -4.51749660529293	     -0.00771438943521412
        -4.47596701443732	     -0.00804130639707358
        -4.43443742358172	     -0.00838206825918501
        -4.39290783272611	     -0.00873726056672256
        -4.35137824187051	     -0.00910749356118375
        -4.30984865101491	     -0.00949340321604257
         -4.2683190601593	     -0.00989565231531604
         -4.2267894693037	      -0.0103149315767677
        -4.18525987844809	      -0.0107519608215536
        -4.14373028759249	      -0.0112074901921671
        -4.10220069673689	      -0.0116823014206272
        -4.06067110588128	      -0.0121772091489082
        -4.01914151502568	      -0.0126930623037027
        -3.97761192417007	      -0.0132307455276665
        -3.93608233331447	      -0.0137911806693888
        -3.89455274245887	      -0.0143753283344023
        -3.85302315160326	      -0.0149841894996363
        -3.81149356074766	      -0.0156188071938022
        -3.76996396989205	      -0.0162802682462723
        -3.72843437903645	      -0.0169697051071346
        -3.68690478818085	      -0.0176882977411638
        -3.64537519732524	      -0.0184372755985654
        -3.60384560646964	      -0.0192179196654306
        -3.56231601561403	      -0.0200315645969528
        -3.52078642475843	      -0.0208796009365369
        -3.47925683390283	      -0.0217634774240523
        -3.43772724304722	      -0.0226847033965623
        -3.39619765219162	       -0.023644851284989
        -3.35466806133601	      -0.0246455592102537
        -3.31313847048041	      -0.0256885336825493
        -3.27160887962481	      -0.0267755524075131
         -3.2300792887692	      -0.0279084672031527
         -3.1885496979136	      -0.0290892070315022
        -3.14702010705799	      -0.0303197811490806
        -3.10549051620239	      -0.0316022823803202
        -3.06396092534679	        -0.03293889051825
        -3.02243133449118	      -0.0343318758567936
        -2.98090174363558	       -0.035783602859157
        -2.93937215277997	      -0.0372965339668521
        -2.89784256192437	       -0.038873233553997
        -2.85631297106876	       -0.040516372031611
        -2.81478338021316	      -0.0422287301066797
        -2.77325378935756	      -0.0440132032008487
        -2.73172419850195	      -0.0458728060336293
        -2.69019460764635	      -0.0478106773750555
        -2.64866501679075	      -0.0498300849727524
        -2.60713542593514	       -0.051934430658372
        -2.56560583507954	      -0.0541272556383668
        -2.52407624422393	      -0.0564122459740081
        -2.48254665336833	      -0.0587932382555263
        -2.44101706251273	      -0.0612742254751659
        -2.39948747165712	      -0.0638593631038085
        -2.35795788080152	      -0.0665529753757188
        -2.31642828994591	      -0.0693595617857253
        -2.27489869909031	      -0.0722838038029746
         -2.2333691082347	      -0.0753305718050761
         -2.1918395173791	      -0.0785049322361468
         -2.1503099265235	      -0.0818121549918736
        -2.10878033566789	      -0.0852577210342268
        -2.06725074481229	       -0.088847330237956
        -2.02572115395668	      -0.0925869094703482
        -1.98419156310108	      -0.0964826209050295
        -1.94266197224548	       -0.100540870569768
        -1.90113238138987	       -0.104768317127294
        -1.85960279053427	       -0.109171880887102
        -1.81807319967866	       -0.113758753044955
        -1.77654360882306	       -0.118536405145498
        -1.73501401796746	       -0.123512598761778
        -1.69348442711185	       -0.128695395383777
        -1.65195483625625	       -0.134093166506066
        -1.61042524540064	        -0.13971460390252
        -1.56889565454504	       -0.145568730073538
        -1.52736606368944	       -0.151664908848467
        -1.48583647283383	       -0.158012856122851
        -1.44430688197823	       -0.164622650706644
        -1.40277729112262	       -0.171504745255728
        -1.36124770026702	       -0.178669977254763
        -1.31971810941142	       -0.186129580014649
        -1.27818851855581	       -0.193895193642566
        -1.23665892770021	       -0.201978875936707
         -1.1951293368446	       -0.210393113151256
          -1.153599745989	       -0.219150830569954
         -1.1120701551334	       -0.228265402818592
        -1.07054056427779	       -0.237750663837844
        -1.02901097342219	       -0.247620916428179
       -0.987481382566584	       -0.257890941267615
        -0.94595179171098	       -0.268576005291281
       -0.904422200855375	       -0.279691869308532
       -0.862892609999772	       -0.291254794718911
       -0.821363019144167	       -0.303281549172355
       -0.779833428288564	       -0.315789411001577
        -0.73830383743296	       -0.328796172235465
       -0.696774246577355	       -0.342320139981379
       -0.655244655721752	       -0.356380135941414
       -0.613715064866147	       -0.370995493802817
       -0.572185474010544	       -0.386186054215701
       -0.530655883154939	       -0.401972157041888
       -0.489126292299336	       -0.418374630527053
       -0.447596701443732	       -0.435414777014267
       -0.406067110588127	       -0.453114354780479
       -0.364537519732524	       -0.471495555538518
       -0.323007928876919	       -0.490580977105837
       -0.281478338021316	       -0.510393590697688
       -0.239948747165711	       -0.530956702256928
       -0.198419156310107	       -0.552293907185572
       -0.156889565454502	       -0.574429037795235
       -0.115359974598899	       -0.597386102745248
      -0.0738303837432959	       -0.621189217689819
      -0.0323007928876908	       -0.645862526310164
      0.00922879796791243	       -0.671430110866012
       0.0507583888235175	       -0.697915891365284
       0.0922879796791207	       -0.725343512423764
        0.133817570534726	       -0.753736216871692
        0.175347161390329	       -0.783116705165169
        0.216876752245932	       -0.813506979682298
        0.258406343101537	        -0.84492817303264
        0.299935933957141	       -0.877400359590826
        0.341465524812746	       -0.910942349589089
        0.382995115668349	       -0.945571465277947
        0.424524706523954	       -0.981303298899948
        0.466054297379557	        -1.01815145252925
         0.50758388823516	        -1.05612726022236
        0.549113479090765	        -1.09523949341493
        0.590643069946369	        -1.13549405109919
        0.632172660801974	        -1.17689363703707
        0.673702251657577	        -1.21943742711571
        0.715231842513182	        -1.26312073093994
        0.756761433368785	         -1.3079346528798
        0.798291024224389	        -1.35386575904332
        0.839820615079994	        -1.40089575800351
        0.881350205935597	        -1.44900120454182
        0.922879796791202	        -1.49815323712397
        0.964409387646805	        -1.54831736122555
         1.00593897850241	        -1.59945329187571
         1.04746856935801	        -1.65151486976538
         1.08899816021362	        -1.70445006582506
         1.13052775106922	        -1.75820108914886
         1.17205734192483	        -1.81270461234997
         1.21358693278043	        -1.86789212670137
         1.25511652363603	        -1.92369043659253
         1.29664611449164	        -1.98002229881086
         1.33817570534724	        -2.03680720690493
         1.37970529620285	        -2.09396231447912
         1.42123488705845	        -2.15140348391034
         1.46276447791405	        -2.20904643902184
         1.50429406876966	        -2.26680799220072
         1.54582365962526	        -2.32460730894043
         1.58735325048087	        -2.38236716655298
         1.62888284133647	        -2.44001515956915
         1.67041243219207	        -2.49748480280253
         1.71194202304768	        -2.55471648469648
         1.75347161390328	        -2.61165822864229
         1.79500120475889	        -2.66826622835719
         1.83653079561449	        -2.72450513468211
         1.87806038647009	        -2.78034808449695
          1.9195899773257	        -2.83577647677712
          1.9611195681813	        -2.89077951490028
         2.00264915903691	        -2.94535354691917
         2.04417874989251	        -2.99950124555819
         2.08570834074811	        -3.05323067635786
         2.12723793160372	        -3.10655430524453
         2.16876752245932	        -3.15948799581164
         2.21029711331493	        -3.21205004212146
         2.25182670417053	        -3.26426027554842
         2.29335629502613	        -3.31613927497934
         2.33488588588174	        -3.36770769954973
         2.37641547673734	        -3.41898575299266
         2.41794506759295	        -3.46999277944912
         2.45947465844855	        -3.52074698287724
         2.50100424930415	        -3.57126525640775
         2.54253384015976	        -3.62156310428004
         2.58406343101536	         -3.6716546372902
         2.62559302187097	        -3.72155262273949
         2.66712261272657	        -3.77126857131575
         2.70865220358217	        -3.82081284573844
         2.75018179443778	        -3.87019477891449
         2.79171138529338	        -3.91942279240041
         2.83324097614899	         -3.9685045088381
         2.87477056700459	         -4.0174468545182
          2.9163001578602	        -4.06625615021275
          2.9578297487158	        -4.11493818988136
          2.9993593395714	        -4.16349830782821
         3.04088893042701	         -4.2119414354504
         3.08241852128261	         -4.2602721489662
         3.12394811213822	          -4.308494709543
         3.16547770299382	         -4.3566130971421
         3.20700729384942	        -4.40463103922874
         3.24853688470503	        -4.45255203530576
         3.29006647556063	        -4.50037937804811
         3.33159606641624	        -4.54811617165647
         3.37312565727184	        -4.59576534791766
         3.41465524812744	        -4.64332968035549
         3.45618483898305	        -4.69081179677571
         3.49771442983865	        -4.73821419044706
         3.53924402069426	        -4.78553923011409
         3.58077361154986	        -4.83278916900096
         3.62230320240546	         -4.8799661529385
         3.66383279326107	        -4.92707222772417
         3.70536238411667	        -4.97410934580806
         3.74689197497228	        -5.02107937238335
         3.78842156582788	          -5.067984090949
         3.82995115668348	        -5.11482520840229
         3.87148074753909	        -5.16160435971175
         3.91301033839469	        -5.20832311221376
         3.95453992925029	        -5.25498296957122
          3.9960695201059	        -5.30158537542749
          4.0375991109615	        -5.34813171678506
         4.07912870181711	        -5.39462332713492
         4.12065829267271	        -5.44106148935961
         4.16218788352832	        -5.48744743843039
         4.20371747438392	        -5.53378236391668
         4.24524706523952	        -5.58006741232412
         4.28677665609513	        -5.62630368927573
         4.32830624695073	        -5.67249226154935
         4.36983583780634	        -5.71863415898302
         4.41136542866194	        -5.76473037625894
         4.45289501951754	        -5.81078187457566
         4.49442461037315	        -5.85678958321711
         4.53595420122875	        -5.90275440102639
         4.57748379208436	        -5.94867719779137
         4.61901338293996	        -5.99455881554879
         4.66054297379556	        -6.04040006981265
         4.70207256465117	        -6.08620175073229
         4.74360215550677	        -6.13196462418528
         4.78513174636238	        -6.17768943280951
         4.82666133721798	        -6.22337689697866
         4.86819092807358	        -6.26902771572494
         4.90972051892919	        -6.31464256761253
         4.95125010978479	        -6.36022211156505
          4.9927797006404	        -6.40576698764997
           5.034309291496	        -6.45127781782267
          5.0758388823516	        -6.49675520663287
         5.11736847320721	        -6.54219974189556
         5.15889806406281	        -6.58761199532877
         5.20042765491842	        -6.63299252316013
         5.24195724577402	        -6.67834186670408
         5.28348683662962	        -6.72366055291156
         5.32501642748523	        -6.76894909489361
         5.36654601834083	        -6.81420799242062
         5.40807560919644	        -6.85943773239848
         5.44960520005204	        -6.90463878932289
         5.49113479090764	        -6.94981162571325
         5.53266438176325	        -6.99495669252707
         5.57419397261885	        -7.04007442955602
         5.61572356347446	        -7.08516526580469
         5.65725315433006	        -7.13022961985287
         5.69878274518567	        -7.17526790020234
         5.74031233604127	        -7.22028050560882
         5.78184192689687	        -7.26526782540009
         5.82337151775248	        -7.31023023978076
         5.86490110860808	        -7.35516812012446
         5.90643069946369	        -7.40008182925415
         5.94796029031929	        -7.44497172171102
         5.98948988117489	        -7.48983814401266
          6.0310194720305	        -7.53468143490089
          6.0725490628861	        -7.57950192557993
         6.11407865374171	        -7.62429993994518
         6.15560824459731	        -7.66907579480323
         6.19713783545291	        -7.71382980008337
         6.23866742630852	        -7.75856225904111
         6.28019701716412	        -7.80327346845401
         6.32172660801973	        -7.84796371881017
         6.36325619887533	        -7.89263329448985
         6.40478578973093	        -7.93728247394022
         6.44631538058654	        -7.98191152984397
         6.48784497144214	        -8.02652072928166
         6.52937456229775	        -8.07111033388834
         6.57090415315335	        -8.11568060000458
         6.61243374400895	        -8.16023177882218
         6.65396333486456	        -8.20476411652475
         6.69549292572016	        -8.24927785442349
         6.73702251657576	        -8.29377322908822
         6.77855210743137	        -8.33825047247397
         6.82008169828697	        -8.38270981204324
         6.86161128914258	        -8.42715147088423
         6.90314087999818	        -8.47157566782504
         6.94467047085378	        -8.51598261754408
         6.98620006170939	        -8.56037253067695
         7.02772965256499	        -8.60474561391969
          7.0692592434206	        -8.64910207012882
          7.1107888342762	        -8.69344209841802
          7.1523184251318	        -8.73776589425186
         7.19384801598741	        -8.78207364953644
         7.23537760684301	        -8.82636555270724
         7.27690719769862	        -8.87064178881421
         7.31843678855422	        -8.91490253960419
         7.35996637940983	        -8.95914798360086
         7.40149597026543	        -9.00337829618208
         7.44302556112103	         -9.0475936496551
         7.48455515197664	         -9.0917942133293
         7.52608474283224	        -9.13598015358685
         7.56761433368785	        -9.18015163395124
         7.60914392454345	        -9.22430881515374
         7.65067351539905	        -9.26845185519798
         7.69220310625466	        -9.31258090942256
         7.73373269711026	         -9.3566961305619
         7.77526228796587	        -9.40079766880529
         7.81679187882147	        -9.44488567185426
         7.85832146967707	        -9.48896028497835
         7.89985106053268	        -9.53302165106923
         7.94138065138828	        -9.57706991069334
         7.98291024224389	        -9.62110520214305
         8.02443983309949	        -9.66512766148641
         8.06596942395509	        -9.70913742261547
          8.1074990148107	        -9.75313461729335
          8.1490286056663	        -9.79711937519996
         8.19055819652191	        -9.84109182397649
         8.23208778737751	        -9.88505208926876
         8.27361737823311	        -9.92900029476929
         8.31514696908872	        -9.97293656225837
         8.35667655994432	        -10.0168610116439
         8.39820615079993	        -10.0607737610005
         8.43973574165553	        -10.1046749266069
         8.48126533251113	        -10.1485646229833
         8.52279492336674	        -10.1924429629271
         8.56432451422234	        -10.2363100575476
         8.60585410507795	        -10.2801660163005
         8.64738369593355	         -10.324010947021
         8.68891328678915	         -10.367844955956
         8.73044287764476	        -10.4116681477959
         8.77197246850036	        -10.4554806257051
         8.81350205935597	        -10.4992824913523
         8.85503165021157	        -10.5430738449394
         8.89656124106718	        -10.5868547852304
         8.93809083192278	         -10.630625409579
         8.97962042277838	        -10.6743858139557
         9.02115001363399	        -10.7181360929746
         9.06267960448959	        -10.7618763399188
          9.1042091953452	        -10.8056066467662
          9.1457387862008	        -10.8493271042135
          9.1872683770564	        -10.8930378017007
         9.22879796791201	        -10.9367388274344
         9.27032755876761	        -10.9804302684106
         9.31185714962322	        -11.0241122104375
         9.35338674047882	        -11.0677847381567
         9.39491633133442	        -11.1114479350652
         9.43644592219003	        -11.1551018835359
         9.47797551304563	        -11.1987466648381
         9.51950510390124	        -11.2423823591573
         9.56103469475684	        -11.2860090456148
         9.60256428561244	        -11.3296268022866
         9.64409387646805	         -11.373235706222
         9.68562346732365	        -11.4168358334621
         9.72715305817926	        -11.4604272590569
         9.76868264903486	        -11.5040100570834
         9.81021223989046	        -11.5475843006621
         9.85174183074607	        -11.5911500619737
         9.89327142160167	        -11.6347074122757
         9.93480101245728	        -11.6782564219178
         9.97633060331288	        -11.7217971603576
         10.0178601941685	        -11.7653296961763
         10.0593897850241	        -11.8088540970927
         10.1009193758797	        -11.8523704299786
         10.1424489667353	        -11.8958787608727
         10.1839785575909	        -11.9393791549944
         10.2255081484465	        -11.9828716767579
         10.2670377393021	        -12.0263563897851
         10.3085673301577	         -12.069833356919
         10.3500969210133	        -12.1133026402366
         10.3916265118689	        -12.1567643010612
         10.4331561027245	        -12.2002183999748
         10.4746856935801	        -12.2436649968301
         10.5162152844357	        -12.2871041507625
         10.5577448752913	        -12.3305359202016
         10.5992744661469	        -12.3739603628822
         10.6408040570025	        -12.4173775358558
         10.6823336478581	        -12.4607874955012
         10.7238632387138	        -12.5041902975356
         10.7653928295694	        -12.5475859970244
          10.806922420425	        -12.5909746483919
         10.8484520112806	        -12.6343563054311
         10.8899816021362	        -12.6777310213138
         10.9315111929918	        -12.7210988485999
         10.9730407838474	        -12.7644598392471
          11.014570374703	        -12.8078140446202
         11.0560999655586	        -12.8511615154999
         11.0976295564142	        -12.8945023020921
         11.1391591472698	        -12.9378364540364
         11.1806887381254	        -12.9811640204146
          11.222218328981	        -13.0244850497594
         11.2637479198366	        -13.0677995900625
         11.3052775106922	        -13.1111076887827
         11.3468071015478	        -13.1544093928538
         11.3883366924034	        -13.1977047486924
          11.429866283259	        -13.2409938022058
         11.4713958741146	         -13.284276598799
         11.5129254649702	        -13.3275531833827
